,,"GSI*_male (Avr., N = 10)","GSI_female (Avr., N = 10)",SE_male,SE_female,Amount of solar radiation** (MJ/m2),Water temperature (℃)
Dec,2015/12/29 14:00,,,,,1.61,8.8
Dec,2015/12/29 15:00,,,,,0.92,8.4
Dec,2015/12/29 16:00,,,,,0.56,7.9
Dec,2015/12/29 17:00,,,,,0.14,7.1
Dec,2015/12/29 18:00,,,,,0,6.6
Dec,2015/12/29 19:00,,,,,0,5.9
Dec,2015/12/29 20:00,,,,,0,5.3
Dec,2015/12/29 21:00,,,,,0,5
Dec,2015/12/29 22:00,,,,,0,4.9
Dec,2015/12/29 23:00,,,,,0,4.5
Dec,2015/12/30 0:00,,,,,0,4
Dec,2015/12/30 1:00,,,,,0,3.7
Dec,2015/12/30 2:00,,,,,0,3.4
Dec,2015/12/30 3:00,,,,,0,2.8
Dec,2015/12/30 4:00,,,,,0,2.9
Dec,2015/12/30 5:00,,,,,0,3
Dec,2015/12/30 6:00,,,,,0,2.9
Dec,2015/12/30 7:00,,,,,0,2.4
Dec,2015/12/30 8:00,,,,,0.22,2.8
Dec,2015/12/30 9:00,,,,,0.84,3.6
Dec,2015/12/30 10:00,,,,,1.35,5.1
Dec,2015/12/30 11:00,,,,,1.82,8
Dec,2015/12/30 12:00,,,,,1.94,8.7
Dec,2015/12/30 13:00,,,,,1.61,9.2
Dec,2015/12/30 14:00,,,,,1.73,8.9
Dec,2015/12/30 15:00,,,,,1.33,8.7
Dec,2015/12/30 16:00,,,,,0.73,8.5
Dec,2015/12/30 17:00,,,,,0.15,8
Dec,2015/12/30 18:00,,,,,0,7.7
Dec,2015/12/30 19:00,,,,,0,7.4
Dec,2015/12/30 20:00,,,,,0,7.1
Dec,2015/12/30 21:00,,,,,0,6.6
Dec,2015/12/30 22:00,,,,,0,6.1
Dec,2015/12/30 23:00,,,,,0,5.6
Dec,2015/12/31 0:00,,,,,0,5.3
Dec,2015/12/31 1:00,,,,,0,5
Dec,2015/12/31 2:00,,,,,0,4.6
Dec,2015/12/31 3:00,,,,,0,4.3
Dec,2015/12/31 4:00,,,,,0,4.3
Dec,2015/12/31 5:00,,,,,0,4
Dec,2015/12/31 6:00,,,,,0,4.1
Dec,2015/12/31 7:00,,,,,0,4.1
Dec,2015/12/31 8:00,,,,,0.2,4.1
Dec,2015/12/31 9:00,,,,,0.8,4.7
Dec,2015/12/31 10:00,,,,,1.4,5.9
Dec,2015/12/31 11:00,,,,,1.81,7.6
Dec,2015/12/31 12:00,,,,,2.02,9
Dec,2015/12/31 13:00,,,,,1.98,10
Dec,2015/12/31 14:00,,,,,1.42,9.8
Dec,2015/12/31 15:00,,,,,1.15,9.8
Dec,2015/12/31 16:00,,,,,0.6,9.4
Dec,2015/12/31 17:00,,,,,0.1,8.7
Dec,2015/12/31 18:00,,,,,0,8.2
Dec,2015/12/31 19:00,,,,,0,7.9
Dec,2015/12/31 20:00,,,,,0,7.4
Dec,2015/12/31 21:00,,,,,0,6.9
Dec,2015/12/31 22:00,,,,,0,6.7
Dec,2015/12/31 23:00,,,,,0,6.2
Jan,2016/1/1 0:00,,,,,0,6
Jan,2016/1/1 1:00,,,,,0,5.9
Jan,2016/1/1 2:00,,,,,0,5.4
Jan,2016/1/1 3:00,,,,,0,5.2
Jan,2016/1/1 4:00,,,,,0,4.8
Jan,2016/1/1 5:00,,,,,0,4.3
Jan,2016/1/1 6:00,,,,,0,3.8
Jan,2016/1/1 7:00,,,,,0,3.9
Jan,2016/1/1 8:00,,,,,0.22,4
Jan,2016/1/1 9:00,,,,,0.83,5.3
Jan,2016/1/1 10:00,,,,,1.41,6.5
Jan,2016/1/1 11:00,,,,,1.85,7.9
Jan,2016/1/1 12:00,,,,,2.09,9.1
Jan,2016/1/1 13:00,,,,,2.06,10.1
Jan,2016/1/1 14:00,,,,,1.82,9.7
Jan,2016/1/1 15:00,,,,,1.38,9.6
Jan,2016/1/1 16:00,,,,,0.77,9.2
Jan,2016/1/1 17:00,,,,,0.16,8.6
Jan,2016/1/1 18:00,,,,,0,8.2
Jan,2016/1/1 19:00,,,,,0,7.7
Jan,2016/1/1 20:00,,,,,0,7.5
Jan,2016/1/1 21:00,,,,,0,7.1
Jan,2016/1/1 22:00,,,,,0,6.8
Jan,2016/1/1 23:00,,,,,0,6.5
Jan,2016/1/2 0:00,,,,,0,6.1
Jan,2016/1/2 1:00,,,,,0,5.6
Jan,2016/1/2 2:00,,,,,0,5.1
Jan,2016/1/2 3:00,,,,,0,4.8
Jan,2016/1/2 4:00,,,,,0,4.4
Jan,2016/1/2 5:00,,,,,0,4.2
Jan,2016/1/2 6:00,,,,,0,3.9
Jan,2016/1/2 7:00,,,,,0,3.6
Jan,2016/1/2 8:00,,,,,0.17,3.9
Jan,2016/1/2 9:00,,,,,0.74,4.5
Jan,2016/1/2 10:00,,,,,1.36,5.6
Jan,2016/1/2 11:00,,,,,1.76,7
Jan,2016/1/2 12:00,,,,,1.61,7.7
Jan,2016/1/2 13:00,,,,,1.59,9.2
Jan,2016/1/2 14:00,,,,,1.59,9.4
Jan,2016/1/2 15:00,,,,,1.18,9.6
Jan,2016/1/2 16:00,,,,,0.59,9.4
Jan,2016/1/2 17:00,,,,,0.14,9.2
Jan,2016/1/2 18:00,,,,,0,8.8
Jan,2016/1/2 19:00,,,,,0,8.5
Jan,2016/1/2 20:00,,,,,0,8.1
Jan,2016/1/2 21:00,,,,,0,7.8
Jan,2016/1/2 22:00,,,,,0,7.5
Jan,2016/1/2 23:00,,,,,0,7.1
Jan,2016/1/3 0:00,,,,,0,6.8
Jan,2016/1/3 1:00,,,,,0,6.7
Jan,2016/1/3 2:00,,,,,0,6.3
Jan,2016/1/3 3:00,,,,,0,6.1
Jan,2016/1/3 4:00,,,,,0,5.9
Jan,2016/1/3 5:00,,,,,0,5.7
Jan,2016/1/3 6:00,,,,,0,5.5
Jan,2016/1/3 7:00,,,,,0,5.4
Jan,2016/1/3 8:00,,,,,0.16,5.8
Jan,2016/1/3 9:00,,,,,0.72,6.1
Jan,2016/1/3 10:00,,,,,1.19,7
Jan,2016/1/3 11:00,,,,,1.66,8.6
Jan,2016/1/3 12:00,,,,,1.93,10
Jan,2016/1/3 13:00,,,,,1.92,10.5
Jan,2016/1/3 14:00,,,,,1.18,11.3
Jan,2016/1/3 15:00,,,,,1.01,11.7
Jan,2016/1/3 16:00,,,,,0.62,11.5
Jan,2016/1/3 17:00,,,,,0.12,11.4
Jan,2016/1/3 18:00,,,,,0,10.9
Jan,2016/1/3 19:00,,,,,0,10.3
Jan,2016/1/3 20:00,,,,,0,9.9
Jan,2016/1/3 21:00,,,,,0,9.7
Jan,2016/1/3 22:00,,,,,0,9.3
Jan,2016/1/3 23:00,,,,,0,8.8
Jan,2016/1/4 0:00,,,,,0,8.4
Jan,2016/1/4 1:00,,,,,0,8.2
Jan,2016/1/4 2:00,,,,,0,7.7
Jan,2016/1/4 3:00,,,,,0,7.4
Jan,2016/1/4 4:00,,,,,0,7.1
Jan,2016/1/4 5:00,,,,,0,6.6
Jan,2016/1/4 6:00,,,,,0,6.4
Jan,2016/1/4 7:00,,,,,0,6.2
Jan,2016/1/4 8:00,,,,,0.19,6.4
Jan,2016/1/4 9:00,,,,,0.76,6.9
Jan,2016/1/4 10:00,,,,,1.32,7.5
Jan,2016/1/4 11:00,,,,,1.75,9.4
Jan,2016/1/4 12:00,,,,,1.95,10.7
Jan,2016/1/4 13:00,,,,,1.7,12
Jan,2016/1/4 14:00,,,,,1.17,12.5
Jan,2016/1/4 15:00,,,,,0.96,12.9
Jan,2016/1/4 16:00,,,,,0.4,12.8
Jan,2016/1/4 17:00,,,,,0.1,12.6
Jan,2016/1/4 18:00,,,,,0,12.4
Jan,2016/1/4 19:00,,,,,0,12
Jan,2016/1/4 20:00,,,,,0,11.5
Jan,2016/1/4 21:00,,,,,0,11.1
Jan,2016/1/4 22:00,,,,,0,10.8
Jan,2016/1/4 23:00,,,,,0,10.5
Jan,2016/1/5 0:00,,,,,0,10
Jan,2016/1/5 1:00,,,,,0,9.5
Jan,2016/1/5 2:00,,,,,0,9
Jan,2016/1/5 3:00,,,,,0,8.4
Jan,2016/1/5 4:00,,,,,0,7.9
Jan,2016/1/5 5:00,,,,,0,7.4
Jan,2016/1/5 6:00,,,,,0,7.2
Jan,2016/1/5 7:00,,,,,0,7
Jan,2016/1/5 8:00,,,,,0.14,7.4
Jan,2016/1/5 9:00,,,,,0.59,7.8
Jan,2016/1/5 10:00,,,,,1.1,8.5
Jan,2016/1/5 11:00,,,,,1.42,10
Jan,2016/1/5 12:00,,,,,1.27,10.6
Jan,2016/1/5 13:00,,,,,1.29,11.3
Jan,2016/1/5 14:00,,,,,0.75,11.7
Jan,2016/1/5 15:00,,,,,0.75,11.8
Jan,2016/1/5 16:00,,,,,0.2,11.6
Jan,2016/1/5 17:00,,,,,0.02,11
Jan,2016/1/5 18:00,,,,,0,10.6
Jan,2016/1/5 19:00,,,,,0,10
Jan,2016/1/5 20:00,,,,,0,9.7
Jan,2016/1/5 21:00,,,,,0,9.4
Jan,2016/1/5 22:00,,,,,0,9.2
Jan,2016/1/5 23:00,,,,,0,9
Jan,2016/1/6 0:00,,,,,0,8.8
Jan,2016/1/6 1:00,,,,,0,8.5
Jan,2016/1/6 2:00,,,,,0,8.3
Jan,2016/1/6 3:00,,,,,0,8
Jan,2016/1/6 4:00,,,,,0,7.7
Jan,2016/1/6 5:00,,,,,0,7.4
Jan,2016/1/6 6:00,,,,,0,7.3
Jan,2016/1/6 7:00,,,,,0,7.4
Jan,2016/1/6 8:00,,,,,0.09,7.6
Jan,2016/1/6 9:00,,,,,0.47,8.1
Jan,2016/1/6 10:00,,,,,0.7,8.8
Jan,2016/1/6 11:00,,,,,1.11,9.8
Jan,2016/1/6 12:00,,,,,1.39,10.4
Jan,2016/1/6 13:00,,,,,1.17,10.9
Jan,2016/1/6 14:00,,,,,0.94,11.1
Jan,2016/1/6 15:00,,,,,0.8,11.1
Jan,2016/1/6 16:00,,,,,0.27,10.9
Jan,2016/1/6 17:00,,,,,0.06,10.7
Jan,2016/1/6 18:00,,,,,0,10.3
Jan,2016/1/6 19:00,0.695645184,2.725495364,0.039341274,0.086844405,0,10.1
Jan,2016/1/6 20:00,,,,,0,9.9
Jan,2016/1/6 21:00,,,,,0,9.7
Jan,2016/1/6 22:00,,,,,0,9.4
Jan,2016/1/6 23:00,,,,,0,9.2
Jan,2016/1/7 0:00,,,,,0,9
Jan,2016/1/7 1:00,,,,,0,8.8
Jan,2016/1/7 2:00,,,,,0,8.5
Jan,2016/1/7 3:00,,,,,0,8.3
Jan,2016/1/7 4:00,,,,,0,8
Jan,2016/1/7 5:00,,,,,0,7.6
Jan,2016/1/7 6:00,,,,,0,7.4
Jan,2016/1/7 7:00,,,,,0,7.3
Jan,2016/1/7 8:00,,,,,0.15,7.5
Jan,2016/1/7 9:00,,,,,0.43,8
Jan,2016/1/7 10:00,,,,,0.74,8.3
Jan,2016/1/7 11:00,,,,,1.67,9.6
Jan,2016/1/7 12:00,,,,,2.04,10.6
Jan,2016/1/7 13:00,,,,,2.18,11
Jan,2016/1/7 14:00,,,,,1.23,10.6
Jan,2016/1/7 15:00,,,,,0.47,9.9
Jan,2016/1/7 16:00,,,,,0.25,9.1
Jan,2016/1/7 17:00,,,,,0.08,8.4
Jan,2016/1/7 18:00,,,,,0,8
Jan,2016/1/7 19:00,,,,,0,7.6
Jan,2016/1/7 20:00,,,,,0,7.2
Jan,2016/1/7 21:00,,,,,0,6.7
Jan,2016/1/7 22:00,,,,,0,6.6
Jan,2016/1/7 23:00,,,,,0,6.5
Jan,2016/1/8 0:00,,,,,0,6.4
Jan,2016/1/8 1:00,,,,,0,6.2
Jan,2016/1/8 2:00,,,,,0,5.9
Jan,2016/1/8 3:00,,,,,0,5.6
Jan,2016/1/8 4:00,,,,,0,5.5
Jan,2016/1/8 5:00,,,,,0,4.9
Jan,2016/1/8 6:00,,,,,0,4.8
Jan,2016/1/8 7:00,,,,,0,4.5
Jan,2016/1/8 8:00,,,,,0.2,4.9
Jan,2016/1/8 9:00,,,,,0.73,5.1
Jan,2016/1/8 10:00,,,,,1.39,5.4
Jan,2016/1/8 11:00,,,,,1.43,6.5
Jan,2016/1/8 12:00,,,,,1.72,7.4
Jan,2016/1/8 13:00,,,,,1.75,8.3
Jan,2016/1/8 14:00,,,,,1.29,8.4
Jan,2016/1/8 15:00,,,,,0.33,8.4
Jan,2016/1/8 16:00,,,,,0.39,8.2
Jan,2016/1/8 17:00,,,,,0.14,7.8
Jan,2016/1/8 18:00,,,,,0,7.4
Jan,2016/1/8 19:00,,,,,0,7
Jan,2016/1/8 20:00,,,,,0,6.7
Jan,2016/1/8 21:00,,,,,0,6.6
Jan,2016/1/8 22:00,,,,,0,6.4
Jan,2016/1/8 23:00,,,,,0,6
Jan,2016/1/9 0:00,,,,,0,5.8
Jan,2016/1/9 1:00,,,,,0,5.5
Jan,2016/1/9 2:00,,,,,0,5
Jan,2016/1/9 3:00,,,,,0,4.8
Jan,2016/1/9 4:00,,,,,0,4.4
Jan,2016/1/9 5:00,,,,,0,4.1
Jan,2016/1/9 6:00,,,,,0,3.9
Jan,2016/1/9 7:00,,,,,0,4
Jan,2016/1/9 8:00,,,,,0.21,4.1
Jan,2016/1/9 9:00,,,,,0.83,4.2
Jan,2016/1/9 10:00,,,,,1.44,5
Jan,2016/1/9 11:00,,,,,1.89,6.6
Jan,2016/1/9 12:00,,,,,2.08,7.9
Jan,2016/1/9 13:00,,,,,2.08,9
Jan,2016/1/9 14:00,,,,,1.88,8.8
Jan,2016/1/9 15:00,,,,,1.44,8.4
Jan,2016/1/9 16:00,,,,,0.84,7.9
Jan,2016/1/9 17:00,,,,,0.21,7.4
Jan,2016/1/9 18:00,,,,,0,6.9
Jan,2016/1/9 19:00,,,,,0,6.5
Jan,2016/1/9 20:00,,,,,0,6.1
Jan,2016/1/9 21:00,,,,,0,5.6
Jan,2016/1/9 22:00,,,,,0,5.2
Jan,2016/1/9 23:00,,,,,0,4.7
Jan,2016/1/10 0:00,,,,,0,4.3
Jan,2016/1/10 1:00,,,,,0,3.8
Jan,2016/1/10 2:00,,,,,0,3.5
Jan,2016/1/10 3:00,,,,,0,3.3
Jan,2016/1/10 4:00,,,,,0,3.2
Jan,2016/1/10 5:00,,,,,0,3.1
Jan,2016/1/10 6:00,,,,,0,3.2
Jan,2016/1/10 7:00,,,,,0,3.2
Jan,2016/1/10 8:00,,,,,0.18,3.5
Jan,2016/1/10 9:00,,,,,0.77,4.1
Jan,2016/1/10 10:00,,,,,1.4,4.5
Jan,2016/1/10 11:00,,,,,1.83,6.1
Jan,2016/1/10 12:00,,,,,1.81,7.4
Jan,2016/1/10 13:00,,,,,1.86,8.1
Jan,2016/1/10 14:00,,,,,0.47,8.4
Jan,2016/1/10 15:00,,,,,0.78,8.2
Jan,2016/1/10 16:00,,,,,0.88,7.8
Jan,2016/1/10 17:00,,,,,0.17,7.6
Jan,2016/1/10 18:00,,,,,0,7.3
Jan,2016/1/10 19:00,,,,,0,6.8
Jan,2016/1/10 20:00,,,,,0,6.4
Jan,2016/1/10 21:00,,,,,0,6.2
Jan,2016/1/10 22:00,,,,,0,5.8
Jan,2016/1/10 23:00,,,,,0,5.6
Jan,2016/1/11 0:00,,,,,0,5.4
Jan,2016/1/11 1:00,,,,,0,5.1
Jan,2016/1/11 2:00,,,,,0,4.8
Jan,2016/1/11 3:00,,,,,0,4.5
Jan,2016/1/11 4:00,,,,,0,4.5
Jan,2016/1/11 5:00,,,,,0,4.4
Jan,2016/1/11 6:00,,,,,0,4.2
Jan,2016/1/11 7:00,,,,,0,4.2
Jan,2016/1/11 8:00,,,,,0.13,4.1
Jan,2016/1/11 9:00,,,,,0.57,4.5
Jan,2016/1/11 10:00,,,,,1.46,5.2
Jan,2016/1/11 11:00,,,,,1.52,6.7
Jan,2016/1/11 12:00,,,,,1.22,7.5
Jan,2016/1/11 13:00,,,,,1.74,8.1
Jan,2016/1/11 14:00,,,,,1.55,8.4
Jan,2016/1/11 15:00,,,,,1.05,8.4
Jan,2016/1/11 16:00,,,,,0.91,8.1
Jan,2016/1/11 17:00,,,,,0.16,7.7
Jan,2016/1/11 18:00,,,,,0,7.3
Jan,2016/1/11 19:00,,,,,0,7
Jan,2016/1/11 20:00,,,,,0,6.7
Jan,2016/1/11 21:00,,,,,0,6.6
Jan,2016/1/11 22:00,,,,,0,6.4
Jan,2016/1/11 23:00,,,,,0,6.3
Jan,2016/1/12 0:00,,,,,0,6.2
Jan,2016/1/12 1:00,,,,,0,6
Jan,2016/1/12 2:00,,,,,0,5.9
Jan,2016/1/12 3:00,,,,,0,5.7
Jan,2016/1/12 4:00,,,,,0,5.6
Jan,2016/1/12 5:00,,,,,0,5.4
Jan,2016/1/12 6:00,,,,,0,5.2
Jan,2016/1/12 7:00,,,,,0,5.1
Jan,2016/1/12 8:00,,,,,0.12,5.2
Jan,2016/1/12 9:00,,,,,0.42,5.6
Jan,2016/1/12 10:00,,,,,1.01,6.8
Jan,2016/1/12 11:00,,,,,1.11,7.5
Jan,2016/1/12 12:00,,,,,1.26,7.8
Jan,2016/1/12 13:00,,,,,1.3,8.1
Jan,2016/1/12 14:00,,,,,0.79,8.2
Jan,2016/1/12 15:00,,,,,0.53,8.1
Jan,2016/1/12 16:00,,,,,0.56,7.7
Jan,2016/1/12 17:00,,,,,0.25,7.2
Jan,2016/1/12 18:00,,,,,0,6.7
Jan,2016/1/12 19:00,,,,,0,6.1
Jan,2016/1/12 20:00,,,,,0,5.6
Jan,2016/1/12 21:00,,,,,0,5.1
Jan,2016/1/12 22:00,,,,,0,4.6
Jan,2016/1/12 23:00,,,,,0,4.1
Jan,2016/1/13 0:00,,,,,0,3.6
Jan,2016/1/13 1:00,,,,,0,3.2
Jan,2016/1/13 2:00,,,,,0,3.3
Jan,2016/1/13 3:00,,,,,0,3.1
Jan,2016/1/13 4:00,,,,,0,2.7
Jan,2016/1/13 5:00,,,,,0,2.7
Jan,2016/1/13 6:00,,,,,0,2.6
Jan,2016/1/13 7:00,,,,,0,2.6
Jan,2016/1/13 8:00,,,,,0.19,3.1
Jan,2016/1/13 9:00,,,,,0.8,3.5
Jan,2016/1/13 10:00,,,,,1.46,4.2
Jan,2016/1/13 11:00,,,,,1.91,5.6
Jan,2016/1/13 12:00,,,,,2.12,6.4
Jan,2016/1/13 13:00,,,,,1.67,7.6
Jan,2016/1/13 14:00,,,,,1.2,8
Jan,2016/1/13 15:00,,,,,0.52,7.8
Jan,2016/1/13 16:00,,,,,0.36,7.5
Jan,2016/1/13 17:00,,,,,0.15,7
Jan,2016/1/13 18:00,,,,,0,6.7
Jan,2016/1/13 19:00,,,,,0,6.3
Jan,2016/1/13 20:00,,,,,0,6
Jan,2016/1/13 21:00,,,,,0,5.9
Jan,2016/1/13 22:00,,,,,0,5.6
Jan,2016/1/13 23:00,,,,,0,5.2
Jan,2016/1/14 0:00,,,,,0,5
Jan,2016/1/14 1:00,,,,,0,4.4
Jan,2016/1/14 2:00,,,,,0,4
Jan,2016/1/14 3:00,,,,,0,3.8
Jan,2016/1/14 4:00,,,,,0,3.5
Jan,2016/1/14 5:00,,,,,0,3.2
Jan,2016/1/14 6:00,,,,,0,3
Jan,2016/1/14 7:00,,,,,0,2.9
Jan,2016/1/14 8:00,,,,,0.19,3.2
Jan,2016/1/14 9:00,,,,,0.84,3.8
Jan,2016/1/14 10:00,,,,,1.45,4.1
Jan,2016/1/14 11:00,,,,,1.93,5.6
Jan,2016/1/14 12:00,,,,,1.73,6.7
Jan,2016/1/14 13:00,,,,,2.14,7.8
Jan,2016/1/14 14:00,,,,,1.68,7.7
Jan,2016/1/14 15:00,,,,,0.44,7.7
Jan,2016/1/14 16:00,,,,,0.48,7.3
Jan,2016/1/14 17:00,,,,,0.09,6.8
Jan,2016/1/14 18:00,,,,,0,6.3
Jan,2016/1/14 19:00,,,,,0,5.9
Jan,2016/1/14 20:00,,,,,0,5.5
Jan,2016/1/14 21:00,,,,,0,5.2
Jan,2016/1/14 22:00,,,,,0,4.8
Jan,2016/1/14 23:00,,,,,0,4.5
Jan,2016/1/15 0:00,,,,,0,4.3
Jan,2016/1/15 1:00,,,,,0,3.9
Jan,2016/1/15 2:00,,,,,0,3.6
Jan,2016/1/15 3:00,,,,,0,3.5
Jan,2016/1/15 4:00,,,,,0,3.3
Jan,2016/1/15 5:00,,,,,0,3.2
Jan,2016/1/15 6:00,,,,,0,3
Jan,2016/1/15 7:00,,,,,0,3
Jan,2016/1/15 8:00,,,,,0.13,3.3
Jan,2016/1/15 9:00,,,,,0.74,4
Jan,2016/1/15 10:00,,,,,1.33,4.6
Jan,2016/1/15 11:00,,,,,1.83,5.8
Jan,2016/1/15 12:00,,,,,2.08,6.8
Jan,2016/1/15 13:00,,,,,2.06,7.2
Jan,2016/1/15 14:00,,,,,1.91,7.3
Jan,2016/1/15 15:00,,,,,0.84,6.9
Jan,2016/1/15 16:00,,,,,0.56,6.4
Jan,2016/1/15 17:00,,,,,0.23,5.9
Jan,2016/1/15 18:00,,,,,0,5.5
Jan,2016/1/15 19:00,,,,,0,5.1
Jan,2016/1/15 20:00,,,,,0,4.6
Jan,2016/1/15 21:00,,,,,0,4
Jan,2016/1/15 22:00,,,,,0,3.8
Jan,2016/1/15 23:00,,,,,0,3.5
Jan,2016/1/16 0:00,,,,,0,3.2
Jan,2016/1/16 1:00,,,,,0,2.9
Jan,2016/1/16 2:00,,,,,0,2.6
Jan,2016/1/16 3:00,,,,,0,2.4
Jan,2016/1/16 4:00,,,,,0,2.1
Jan,2016/1/16 5:00,,,,,0,1.9
Jan,2016/1/16 6:00,,,,,0,1.8
Jan,2016/1/16 7:00,,,,,0,1.7
Jan,2016/1/16 8:00,,,,,0.23,2
Jan,2016/1/16 9:00,,,,,0.84,2.6
Jan,2016/1/16 10:00,,,,,1.46,4.1
Jan,2016/1/16 11:00,,,,,1.89,5.2
Jan,2016/1/16 12:00,,,,,2.16,6.6
Jan,2016/1/16 13:00,,,,,2.09,7.6
Jan,2016/1/16 14:00,,,,,1.96,7.5
Jan,2016/1/16 15:00,,,,,1.54,7.1
Jan,2016/1/16 16:00,,,,,0.93,6.6
Jan,2016/1/16 17:00,,,,,0.27,6.2
Jan,2016/1/16 18:00,,,,,0,5.7
Jan,2016/1/16 19:00,,,,,0,5.3
Jan,2016/1/16 20:00,,,,,0,4.7
Jan,2016/1/16 21:00,,,,,0,4.5
Jan,2016/1/16 22:00,,,,,0,3.8
Jan,2016/1/16 23:00,,,,,0,3.5
Jan,2016/1/17 0:00,,,,,0,2.7
Jan,2016/1/17 1:00,,,,,0,2.3
Jan,2016/1/17 2:00,,,,,0,2.1
Jan,2016/1/17 3:00,,,,,0,1.9
Jan,2016/1/17 4:00,,,,,0,1.7
Jan,2016/1/17 5:00,,,,,0,1.5
Jan,2016/1/17 6:00,,,,,0,1.6
Jan,2016/1/17 7:00,,,,,0,1.4
Jan,2016/1/17 8:00,,,,,0.23,1.9
Jan,2016/1/17 9:00,,,,,0.85,2.4
Jan,2016/1/17 10:00,,,,,1.48,4.1
Jan,2016/1/17 11:00,,,,,1.25,5.2
Jan,2016/1/17 12:00,,,,,1.44,5.6
Jan,2016/1/17 13:00,,,,,1.33,6.6
Jan,2016/1/17 14:00,,,,,0.86,7.1
Jan,2016/1/17 15:00,,,,,0.44,7.3
Jan,2016/1/17 16:00,,,,,0.22,7.2
Jan,2016/1/17 17:00,,,,,0.05,7
Jan,2016/1/17 18:00,,,,,0,6.8
Jan,2016/1/17 19:00,,,,,0,6.7
Jan,2016/1/17 20:00,,,,,0,6.7
Jan,2016/1/17 21:00,,,,,0,6.6
Jan,2016/1/17 22:00,,,,,0,6.8
Jan,2016/1/17 23:00,,,,,0,6.6
Jan,2016/1/18 0:00,,,,,0,6.3
Jan,2016/1/18 1:00,,,,,0,6.1
Jan,2016/1/18 2:00,,,,,0,6.7
Jan,2016/1/18 3:00,,,,,0,6.8
Jan,2016/1/18 4:00,,,,,0,6.4
Jan,2016/1/18 5:00,,,,,0,6.3
Jan,2016/1/18 6:00,,,,,0,6
Jan,2016/1/18 7:00,,,,,0,5.9
Jan,2016/1/18 8:00,,,,,0.01,6
Jan,2016/1/18 9:00,,,,,0.05,6.4
Jan,2016/1/18 10:00,,,,,0.11,6.7
Jan,2016/1/18 11:00,,,,,0.22,7.1
Jan,2016/1/18 12:00,,,,,0.23,7.4
Jan,2016/1/18 13:00,,,,,0.41,7.8
Jan,2016/1/18 14:00,,,,,1.14,8.4
Jan,2016/1/18 15:00,,,,,1.29,8.9
Jan,2016/1/18 16:00,,,,,0.46,8.9
Jan,2016/1/18 17:00,,,,,0.17,9.1
Jan,2016/1/18 18:00,,,,,0,9
Jan,2016/1/18 19:00,,,,,0,8.9
Jan,2016/1/18 20:00,,,,,0,8.7
Jan,2016/1/18 21:00,,,,,0,8.4
Jan,2016/1/18 22:00,,,,,0,8.1
Jan,2016/1/18 23:00,,,,,0,7.5
Jan,2016/1/19 0:00,,,,,0,6.4
Jan,2016/1/19 1:00,,,,,0,5.6
Jan,2016/1/19 2:00,,,,,0,5.2
Jan,2016/1/19 3:00,,,,,0,4.6
Jan,2016/1/19 4:00,,,,,0,3.2
Jan,2016/1/19 5:00,,,,,0,3.4
Jan,2016/1/19 6:00,,,,,0,3.1
Jan,2016/1/19 7:00,,,,,0,3.2
Jan,2016/1/19 8:00,,,,,0.25,3.4
Jan,2016/1/19 9:00,,,,,0.91,3.5
Jan,2016/1/19 10:00,,,,,1.54,4.4
Jan,2016/1/19 11:00,,,,,2.02,6.1
Jan,2016/1/19 12:00,,,,,2.38,7.4
Jan,2016/1/19 13:00,,,,,2.6,8
Jan,2016/1/19 14:00,,,,,2.14,6.8
Jan,2016/1/19 15:00,,,,,1.69,6.3
Jan,2016/1/19 16:00,,,,,0.51,5.9
Jan,2016/1/19 17:00,,,,,0.18,5
Jan,2016/1/19 18:00,,,,,0,4.4
Jan,2016/1/19 19:00,,,,,0,3.6
Jan,2016/1/19 20:00,,,,,0,3.1
Jan,2016/1/19 21:00,,,,,0,2.7
Jan,2016/1/19 22:00,,,,,0,2.2
Jan,2016/1/19 23:00,,,,,0,1.9
Jan,2016/1/20 0:00,,,,,0,1.7
Jan,2016/1/20 1:00,,,,,0,1.5
Jan,2016/1/20 2:00,,,,,0,1.4
Jan,2016/1/20 3:00,,,,,0,1.4
Jan,2016/1/20 4:00,,,,,0,1.5
Jan,2016/1/20 5:00,,,,,0,0.8
Jan,2016/1/20 6:00,,,,,0,0.7
Jan,2016/1/20 7:00,,,,,0,0.7
Jan,2016/1/20 8:00,,,,,0.1,0.8
Jan,2016/1/20 9:00,,,,,0.66,1.2
Jan,2016/1/20 10:00,,,,,1.52,1.6
Jan,2016/1/20 11:00,,,,,1.64,2.4
Jan,2016/1/20 12:00,,,,,1.31,2.9
Jan,2016/1/20 13:00,,,,,1.27,3.5
Jan,2016/1/20 14:00,,,,,1.45,4.3
Jan,2016/1/20 15:00,,,,,1.15,4.2
Jan,2016/1/20 16:00,,,,,0.99,4.1
Jan,2016/1/20 17:00,,,,,0.26,3.7
Jan,2016/1/20 18:00,,,,,0,3.4
Jan,2016/1/20 19:00,,,,,0,3
Jan,2016/1/20 20:00,,,,,0,2.8
Jan,2016/1/20 21:00,,,,,0,2.6
Jan,2016/1/20 22:00,,,,,0,2.3
Jan,2016/1/20 23:00,,,,,0,2
Jan,2016/1/21 0:00,,,,,0,1.7
Jan,2016/1/21 1:00,,,,,0,1.6
Jan,2016/1/21 2:00,,,,,0,1.4
Jan,2016/1/21 3:00,,,,,0,1.3
